"Water Control Zone","River","Station","Dates","Sample No","5-Day Biochemical Oxygen Demand (mg/L)","Aluminium (μg/L)","Ammonia-Nitrogen (mg/L)","Anionic Surfactants (as Manoxol OT) (mg/L)","Antimony (μg/L)","Arsenic (μg/L)","Barium (μg/L)","Beryllium (μg/L)","Boron (μg/L)","Cadmium (μg/L)","Chemical Oxygen Demand (mg/L)","Chloride (mg/L)","Chlorophyll-𝘢 (mg/m³)","Chromium (μg/L)","Conductivity (μS/cm)","Copper (μg/L)","Cyanide (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","Faecal Coliforms (counts/100mL)","Flow (m³/s)","Fluoride (mg/L)","Free Hydrogen Sulphide (mg/L)","Iron (μg/L)","Lead (μg/L)","Manganese (μg/L)","Mercury (μg/L)","Molybdenum (μg/L)","Nickel (μg/L)","Nitrate-Nitrogen (mg/L)","Nitrite-Nitrogen (mg/L)","Oil and Grease (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeopigment (mg/m³)","Salinity (psu)","Silica (as SiO₂) (mg/L)","Silver (μg/L)","Sulphide (mg/L)","Suspended solids (mg/L)","Thallium (μg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Organic Carbon (mg/L)","Total Phosphorus (mg/L)","Total Solids (mg/L)","Total Volatile Solids (mg/L)","Turbidity (NTU)","Vanadium (μg/L)","Water Temperature (°C)","Zinc (μg/L)","𝐸. 𝑐𝑜𝑙𝑖  (counts/100mL)"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23A","2000-10-16","1","3.9","80","0.68","0.46","<1","3","39","<1","1700","<0.1","20","7200","","3","17547","4","<0.01","81","7.5","170000","null","0.6","<0.01","130","1","130","<1","6","2","0.48","0.036","<0.5","0.08","7","","12.7","9.7","<1","<0.02","3.4","<1","1.1","5","0.12","15000","2700","3.8","<2","24.5","20","7300"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23A","2000-11-15","1","5.8","140","0.6","0.36","<1","3","34","<1","1200","0.1","11","5300","","1","16605","1","<0.01","94","7.4","410000","null","0.7","<0.01","120","<1","150","<1","5","1","0.63","0.046","<0.5","0.084","7.8","","9.9","11","<1","<0.02","9.5","<1","1.1","3","0.16","11000","1900","8.6","<2","24.2","20","16000"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23A","2000-12-13","1","4.2","220","0.43","0.51","<1","<1","22","<1","410","0.2","8","1500","","1","4700","2","<0.01","96","9.1","230000","null","0.3","<0.01","220","3","90","<1","2","<1","0.71","0.028","<0.5","0.072","7.8","","3","8.4","<1","<0.02","8.4","<1","0.82","3","0.14","3100","500","11.2","<2","16.8","40","40000"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-01-17","1","5.1","50","0.034","0.33","<1","<1","7","<1","<50","<0.1","4","11","","<1","450","1","<0.01","105","9.6","120000","0.011","1.6","<0.01","70","1","30","<1","14","<1","0.24","0.003","<0.5","0.024","9.1","","0.2","19","<1","<0.02","5.3","<1","0.22","3","0.04","160","33","0.6","<2","19.6","10","9000"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-02-21","1","2.8","<50","0.086","<0.05","<1","<1","6","<1","<50","0.1","7","21","","<1","308","<1","<0.01","110","10.3","23000","null","1.4","<0.01","50","<1","10","<1","13","<1","0.3","0.005","<0.5","0.025","8.6","","0.2","18","<1","<0.02","2.8","<1","0.3","3","0.03","140","34","1.1","<2","18.4","10","1500"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-03-22","1","1.9","90","0.047","0.07","<1","<1","25","<1","<50","<0.1","6","13","","<1","515","2","<0.01","115","8.1","34000","null","1.7","<0.01","260","1","20","<1","16","<1","0.17","<0.002","<0.5","0.03","9.3","","0.2","21","<1","<0.02","2.6","<1","0.55","2","0.08","140","42","3.6","<2","25.6","40","4400"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-04-20","1","4.1","110","0.3","0.12","<1","<1","19","<1","<50","<0.1","7","17","","<1","289","<1","<0.01","137","10.7","170000","0.032","1.7","<0.01","<50","<1","<10","<1","8","<1","0.24","0.003","<0.5","0.012","9.2","","0.1","16","<1","<0.02","4.1","<1","0.73","3","0.03","110","40","2.2","<2","29","10","9000"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-05-15","1","1.8","210","0.01","0.12","<1","<1","17","<1","<50","<0.1","10","<10","","<1","298","6","<0.01","107","8.6","190000","0.025","0.7","<0.01","80","<1","<10","<1","6","2","0.13","<0.002","<0.5","0.011","8.3","","0.1","16","<1","<0.02","3.4","<1","0.06","2","0.03","92","12","3.6","<2","26.3","20","19000"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-06-09","1","0.5","160","0.008","<0.05","<1","<1","39","<1","<50","<0.1","8","11","","<1","624","<1","<0.01","114","8.8","90000","0.047","0.6","<0.01","120","<1","<10","<1","4","<1","0.12","0.004","<0.5","0.017","8.7","","0.3","14","<1","<0.02","2.3","<1","0.17","2","<0.02","97","24","3.8","<2","28.6","10","2600"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-07-10","1","0.6","130","0.019","<0.05","<1","<1","2","<1","<50","<0.1","7","<10","","<1","609","<1","<0.01","155","11.6","79000","0.02","0.7","<0.01","70","1","20","<1","5","<1","0.13","0.003","<0.5","<0.002","8.5","","0.2","19","<1","<0.02","26","<1","0.17","1","0.03","110","26","9.2","<2","30.5","20","9000"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-08-16","1","0.6","100","0.012","0.06","<1","<1","29","<1","<50","<0.1","3","<10","","<1","600","3","<0.01","110","8.5","590000","0.043","0.5","<0.01","100","1","10","<1","2","<1","0.13","<0.002","<0.5","0.007","8.6","","0.3","15","<1","<0.02","2.2","<1","<0.05","1","<0.02","100","16","1.4","<2","28.3","10","130000"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-09-11","1","0.8","110","0.015","<0.05","<1","<1","9","<1","<50","<0.1","3","<10","","1","214","<1","<0.01","111","8.6","46000","0.051","0.6","<0.01","70","<1","10","<1","4","<1","0.12","0.005","<0.5","<0.002","8.7","","0.1","15","<1","<0.02","1.7","<1","0.06","1","0.02","71","24","1.5","<2","28.6","10","1800"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-10-16","1","0.9","90","0.036","<0.05","<1","1","9","<1","<50","<0.1","6","12","","<1","111","1","<0.01","99","9.7","54000","0.007","1.2","<0.01","50","<1","<10","<1","11","<1","0.3","0.007","<0.5","0.022","8.4","","0.1","8.1","<1","<0.02","6.7","<1","0.46","2","0.14","140","20","13.3","<2","24.9","20","2500"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-11-15","1","2.6","280","0.05","<0.05","<1","<1","17","<1","<50","0.1","5","<10","","1","570","4","<0.01","111","9.2","790000","0.014","0.7","<0.01","600","14","40","<1","5","2","0.25","0.005","<0.5","0.02","8.4","","0.3","15","<1","0.04","18","<1","0.29","2","0.05","140","66","12.1","<2","24.7","180","140000"
"Tolo Harbour And Channel","Siu Lek Yuen Nullah","TR23L","2000-12-13","1","2.1","160","0.017","0.31","<1","<1","10","<1","<50","0.3","8","<10","","<1","191","3","<0.01","100","9.7","240000","0.03","0.3","<0.01","220","3","<10","<1","2","<1","0.37","0.015","<0.5","0.008","8.1","","0.1","11","<1","<0.02","9.7","<1","0.24","2","0.05","130","18","8.9","<2","17.2","30","220000"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-01-13","1","1","90","0.071","0.23","<1","1","15","<1","<50","<0.1","3","<10","","<1","390","2","<0.01","75","6.8","4000","0.009","<0.2","<0.01","100","1","20","<1","<2","1","0.21","0.008","<0.5","0.064","7.5","","0.2","16","<1","<0.02","3.6","<1","0.19","2","0.08","80","29","0.8","<2","20.2","10","390"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-02-18","1","<0.1","<50","0.29","<0.05","<1","2","15","<1","<50","<0.1","3","13","","<1","479","2","<0.01","75","7.1","3300","0.008","<0.2","<0.01","70","<1","20","<1","<2","<1","0.3","0.019","<0.5","0.096","7.4","","0.3","16","<1","<0.02","1.6","<1","0.74","2","0.11","66","25","1.1","<2","17.8","10","1000"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-03-17","1","1","<50","0.24","0.12","<1","2","18","<1","<50","<0.1","10","<10","","<1","75","8","<0.01","92","8.6","2600","0.005","<0.2","<0.01","<50","1","<10","<1","<2","<1","0.39","0.006","<0.5","0.061","6.7","","0","17","<1","<0.02","0.9","<1","0.48","2","0.07","80","24","3.9","<2","18.4","10","1200"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-04-13","1","3.9","<50","0.14","0.1","<1","2","19","<1","<50","<0.1","5","<10","","<1","89","2","<0.01","82","7.2","9100","0.016","<0.2","<0.01","90","<1","30","<1","<2","<1","0.43","0.009","<0.5","0.054","6.9","","0","16","<1","<0.02","2.6","<1","0.26","2","0.09","63","7.4","3","<2","22","20","3400"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-05-19","1","0.2","50","0.022","<0.05","<1","2","32","<1","<50","<0.1","6","<10","","<1","195","1","<0.01","100","8.6","620","0.021","<0.2","<0.01","100","<1","10","<1","<2","<1","0.13","<0.002","<0.5","0.024","7.5","","0.1","17","<1","<0.02","2.5","<1","0.07","1","0.03","75","9.4","3.2","<2","23.1","20","380"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-06-16","1","0.6","<50","0.029","<0.05","<1","2","15","<1","<50","<0.1","3","<10","","<1","62","<1","<0.01","107","8.7","2700","0.036","<0.2","<0.01","90","<1","10","<1","<2","<1","0.17","0.004","<0.5","0.021","7.5","","0","17","<1","<0.02","5.7","<1","0.08","1","0.04","100","52","12.4","<2","26.1","10","550"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-07-14","1","0.4","90","0.088","0.11","<1","2","9","<1","<50","<0.1","6","<10","","<1","63","<1","<0.01","99","7.7","30000","0.264","<0.2","<0.01","130","<1","30","<1","<2","6","0.12","0.004","<0.5","0.033","7.4","","0","17","<1","<0.02","4.4","<1","0.16","2","0.04","94","35","4.8","<2","27.9","<10","2000"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-08-24","1","0.3","240","0.2","0.17","<1","1","40","<1","160","<0.1","13","600","","<1","95","2","<0.01","96","7.7","17000","0.332","<0.2","<0.01","620","5","140","<1","<2","<1","0.32","0.012","<0.5","0.029","7.2","","0","7.1","<1","<0.02","40","<1","0.63","4","0.12","1300","180","6.3","<2","26.2","30","5800"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-09-14","1","1.1","70","0.039","0.1","<1","1","50","<1","<50","<0.1","3","<10","","<1","50","1","<0.01","106","8.8","25000","0.14","<0.2","<0.01","80","2","20","<1","<2","<1","0.075","0.002","<0.5","0.042","7.6","","0","15","<1","<0.02","1.7","<1","0.15","1","0.05","86","21","0.1","<2","24.8","<10","1600"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-10-25","1","0.6","80","0.058","<0.05","<1","2","18","<1","<50","<0.1","6","<10","","<1","67","1","<0.01","100","8","11000","0.015","<0.2","<0.01","100","<1","20","<1","<2","<1","0.22","0.005","<0.5","0.025","7.2","","0","16","<1","<0.02","1.2","<1","0.14","2","0.04","51","28","1.9","<2","27.2","20","1300"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-11-22","1","1.6","80","0.082","0.05","<1","1","19","<1","<50","0.1","3","<10","","<1","54","<1","<0.01","100","9.3","3100","0.076","<0.2","<0.01","<50","<1","<10","<1","<2","<1","0.18","0.006","<0.5","0.017","7.2","","0","17","<1","<0.02","2","<1","0.12","1","0.04","110","59","3.1","<2","18.3","20","680"
"Tolo Harbour And Channel","Shan Liu Stream","TR4","2000-12-14","1","0.1","<50","0.06","0.06","<1","1","13","<1","<50","<0.1","<2","<10","","<1","53","<1","<0.01","103","9.9","1400","0.058","<0.2","<0.01","<50","<1","<10","<1","<2","<1","0.16","0.003","<0.5","0.015","7.4","","0","16","<1","<0.02","2.8","<1","0.11","<1","0.04","47","12","5.1","<2","18.3","<10","600"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-01-13","1","2.8","70","1.4","0.05","<1","5","36","<1","1800","<0.1","35","7200","","2","19288","<1","<0.01","58","4.8","8400","null","0.5","<0.01","830","2","370","<1","5","<1","0.3","0.012","<0.5","0.074","7.6","","12.6","10","<1","<0.02","15","<1","1.8","4","0.22","14000","2500","9.4","<2","20.9","<10","2200"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-02-18","1","0.2","90","0.44","0.24","<1","1","41","<1","4200","<0.1","77","13000","","<1","31197","4","<0.01","74","6.1","2700","null","0.8","<0.01","610","2","250","<1","9","<1","0.12","0.006","<0.5","0.023","7.1","","22.5","4.2","<1","<0.02","7.4","<1","1.2","4","0.07","27000","4200","4.7","<2","18.4","20","1300"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-03-17","1","1.2","140","0.69","0.12","<1","3","29","<1","2500","<0.1","110","12000","","1","27134","1","<0.01","85","7.1","1500","null","0.7","<0.01","320","2","170","<1","9","<1","0.33","0.018","<0.5","0.036","7.3","","19.3","6.5","<1","<0.02","19","<1","0.95","3","0.09","25000","6400","17.1","<2","18.5","20","1000"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-04-13","1","4.4","70","0.19","<0.05","<1","<1","20","<1","2900","0.2","30","15000","","2","39038","5","<0.01","88","6.5","260","null","0.8","<0.01","290","1","100","<1","10","4","0.1","0.009","<0.5","0.021","7.3","","25.8","2","<1","<0.02","6.1","<1","0.47","4","0.05","44000","18000","12.8","<2","23.6","30","90"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-05-19","1","1.8","<50","0.16","0.12","<1","3","31","<1","2900","<0.1","69","13000","","<1","35483","5","<0.01","81","5.8","3400","0.225","0.8","<0.01","220","1","130","<1","10","<1","0.12","0.006","<0.5","0.028","7.8","","21.7","2.8","<1","<0.02","8.5","<1","0.38","3","0.06","26000","4300","8.8","<2","26.4","20","1100"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-06-16","1","2.2","90","0.2","0.25","<1","<1","26","<1","2700","<0.1","73","15000","","6","42287","3","<0.01","109","7.3","4400","null","0.8","<0.01","480","2","140","<1","8","1","0.13","0.007","<0.5","0.028","7.8","","25","4.5","<1","<0.02","9.3","<1","0.4","3","0.09","40000","15000","11","<2","29","20","870"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-07-14","1","2.9","120","0.15","0.21","<1","<1","18","<1","2000","<0.1","29","10000","","3","33050","3","<0.01","98","6.6","9700","null","0.7","<0.01","430","2","140","<1","7","5","0.28","0.005","<0.5","0.034","8","","18.2","6.2","<1","<0.02","16","<1","0.81","7","0.12","22000","5000","14.5","<2","31.1","20","2600"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-08-24","1","1.5","90","0.076","0.08","<1","2","45","<1","<50","<0.1","6","<10","","<1","2296","<1","<0.01","73","5.8","34000","null","<0.2","<0.01","110","<1","30","<1","<2","<1","0.58","0.004","<0.5","0.028","7.1","","1.1","14","<1","<0.02","3.6","<1","0.15","2","0.04","86","18","70.2","<2","27","20","3500"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-09-14","1","1.8","<50","0.13","0.63","<1","8","20","<1","2900","0.2","8","15000","","1","42525","5","<0.01","90","6.2","1200","0.84","1","<0.01","190","2","80","<1","9","3","0.073","0.005","<0.5","0.019","7.7","","26.1","2.6","1","<0.02","7.2","<1","0.32","2","0.05","39000","14000","1.3","<2","27.1","30","170"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-10-25","1","1.9","100","0.69","0.78","<1","3","22","<1","1900","<0.1","17","8600","","4","28446","5","<0.01","95","6.5","11000","null","0.6","<0.01","320","2","180","<1","6","1","0.44","0.02","0.5","0.057","7.4","","15.5","6.2","2","<0.02","10","<1","1","5","0.12","18000","3000","8.7","<2","30.8","10","2600"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-11-22","1","1.6","90","0.7","1.5","<1","1","21","<1","2200","0.1","11","12000","","4","32260","5","<0.01","79","6.1","8600","null","0.8","<0.01","430","1","130","<1","8","2","0.47","0.01","<0.5","0.04","7.2","","21.6","5.2","<1","<0.02","16","<1","0.8","3","0.1","24000","3800","9.9","<2","21.8","30","1100"
"Tolo Harbour And Channel","Tung Tze Stream","TR6","2000-12-14","1","1","<50","0.17","1.8","<1","3","35","<1","2900","0.2","4","14000","","1","36667","6","<0.01","82","6.4","490","null","0.7","<0.01","240","2","110","<1","8","<1","0.023","<0.002","<0.5","0.013","7.1","","25.7","2.4","<1","<0.02","4.6","<1","0.25","2","0.04","30000","6600","2.6","<2","20.4","10","300"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-01-05","1","13","140","2.6","0.55","<1","<1","12","<1","80","<0.1","25","27","","1","319","6","0.02","117","9.9","340000","null","0.4","<0.01","600","2","90","<1","2","32","0.99","0.1","0.8","0.23","8.1","","0.2","11","<1","0.14","50","<1","4.7","7","0.65","250","42","13.3","<2","23.8","90","73000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-02-14","1","18","110","6.9","1.3","<1","<1","20","<1","720","0.3","41","47","","1","382","9","<0.01","30","2.6","19000000","null","0.4","<0.01","760","2","200","<1","4","10","0.02","0.034","1.3","0.92","7.2","","0.2","12","<1","0.03","11","<1","8.2","10","1.3","260","60","13.1","<2","20.8","40","16000000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-03-08","1","23","150","2.8","0.84","<1","<1","51","<1","590","<0.1","21","26","","2","338","5","<0.01","61","5.5","5600000","null","0.4","<0.01","1300","3","190","<1","3","38","1.2","0.21","0.7","0.08","7.2","","0.2","12","<1","<0.02","18","<1","4.4","8","0.5","220","72","24","<2","20.5","110","4300000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-04-05","1","3.2","200","2","0.29","<1","<1","26","<1","60","0.1","15","19","","<1","266","4","<0.01","70","6.1","46000","null","0.4","<0.01","470","3","150","<1","3","4","1.7","0.088","<0.5","0.21","7.1","","0.1","13","<1","<0.02","20","<1","2.5","5","0.38","200","52","33.3","<2","22.1","60","37000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-05-17","1","10","160","0.85","0.31","<1","<1","41","<1","620","<0.1","24","15","","<1","246","3","<0.01","91","7.1","26000000","null","0.4","<0.01","360","4","150","<1","3","6","1","0.086","<0.5","0.083","7.7","","0.1","14","<1","<0.02","14","<1","1.8","5","0.28","160","36","32.9","<2","28.3","40","23000000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-06-23","1","8.3","160","1.4","0.2","<1","<1","22","<1","200","0.1","14","17","","2","293","3","<0.01","102","7.7","1700000","null","0.4","<0.01","580","11","190","<1","3","5","1.1","0.11","<0.5","0.12","7.6","","0.1","15","<1","<0.02","42","<1","2.1","4","0.34","200","41","49.7","2","30.4","40","1600000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-07-26","1","4","310","0.9","0.4","<1","<1","58","<1","<50","0.1","12","16","","1","238","6","<0.01","128","10.7","150000","null","0.4","<0.01","320","3","60","<1","3","5","1","0.085","<0.5","0.18","9","","0.1","13","<1","<0.02","16","<1","1.3","4","0.25","130","19","34.2","<2","32.6","30","33000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-08-23","1","7.1","380","0.91","0.31","<1","<1","27","<1","170","0.1","15","22","","2","308","4","<0.01","92","6.8","2100000","null","0.4","<0.01","750","5","220","<1","2","8","0.96","0.1","<0.5","0.13","7.9","","0.1","14","<1","<0.02","34","<1","1.9","5","0.38","210","40","73.4","2","31.4","40","1500000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-09-07","1","6.4","250","1.3","0.26","<1","<1","24","<1","60","0.2","11","16","","2","227","3","<0.01","84","6.6","420000","null","0.3","<0.01","520","5","110","<1","3","4","1.1","0.096","<0.5","0.2","7.1","","0.1","15","<1","<0.02","15","<1","1.6","3","0.33","160","51","14.2","<2","28.1","50","180000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-10-04","1","5.8","140","2.2","0.65","<1","<1","26","<1","200","<0.1","18","18","","2","259","4","<0.01","60","4.9","330000","null","0.4","<0.01","900","6","180","<1","<2","10","0.7","0.08","<0.5","0.2","7.1","","0.1","16","<1","<0.02","18","<1","3.4","5","0.5","190","44","19.7","<2","27","50","130000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-11-08","1","8.5","160","4.8","0.61","<1","1","29","<1","280","0.1","23","24","","3","394","6","<0.01","61","5.1","1300000","null","0.4","<0.01","560","3","150","<1","4","7","1.6","0.18","0.7","0.52","7.6","","0.2","16","<1","<0.02","13","<1","6.1","7","0.79","200","56","19.4","<2","28.7","70","1000000"
"Deep Bay","Tin Shui Wai Nullah","TSR1","2000-12-04","1","9.3","130","4.4","0.85","<1","<1","21","<1","170","0.1","24","25","","<1","292","5","<0.01","72","6.8","420000","null","0.4","<0.01","710","3","150","<1","<2","6","0.87","0.11","0.7","0.48","7.4","","0.2","15","<1","0.07","20","<1","5.2","7","0.72","240","66","8.8","<2","17.8","60","320000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-01-05","1","2.8","100","0.39","0.11","<1","<1","5","<1","<50","<0.1","4","<10","","<1","152","<1","<0.01","117","9.9","15000","0.024","0.3","<0.01","120","<1","20","<1","<2","<1","0.85","0.038","<0.5","0.055","8.4","","0.1","14","<1","<0.02","4.9","<1","0.88","3","0.11","120","20","2.8","<2","24","<10","11000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-02-14","1","5.2","170","0.22","0.2","<1","<1","11","<1","60","<0.1","21","37","","<1","131","2","<0.01","133","11.3","95000","0.058","0.4","<0.01","130","<1","20","<1","<2","<1","1.1","0.051","<0.5","0.081","8.5","","0.1","13","<1","<0.02","8.6","<1","0.96","4","0.15","110","36","5.2","<2","23.7","<10","69000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-03-08","1","0.4","110","0.25","0.12","<1","<1","47","<1","60","<0.1","7","<10","","<1","174","1","<0.01","131","11.2","34000","0.04","0.4","<0.01","150","1","20","<1","<2","<1","1.2","0.04","<0.5","0.073","8.2","","0.1","14","<1","<0.02","5.7","<1","0.78","3","0.11","110","35","3.9","<2","22.5","20","26000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-04-05","1","1.2","400","0.2","0.09","<1","<1","9","<1","<50","0.1","6","<10","","<1","114","2","<0.01","108","9.4","270000","0.058","0.4","<0.01","190","5","60","<1","2","<1","1.4","0.035","<0.5","0.03","7.6","","0.1","11","<1","<0.02","28","<1","0.51","3","0.06","140","40","73.8","<2","22.1","20","100000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-05-17","1","2.2","110","0.01","<0.05","1","<1","28","<1","<50","<0.1","8","<10","","<1","97","1","<0.01","113","8.7","68000","0.123","0.3","<0.01","390","3","90","<1","<2","<1","0.78","0.012","<0.5","0.014","7.9","","0","14","<1","<0.02","8.8","<1","0.22","2","0.05","71","10","12","<2","28.6","20","19000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-06-23","1","1.8","110","0.007","<0.05","<1","<1","7","<1","<50","<0.1","<2","<10","","<1","105","1","<0.01","149","11","25000","0.096","0.3","<0.01","260","3","50","<1","<2","<1","0.96","0.015","<0.5","0.026","8.5","","0","14","<1","<0.02","16","<1","0.12","1","0.06","100","26","23.4","<2","31.6","10","7300"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-07-26","1","0.6","110","0.054","0.08","<1","<1","74","<1","<50","<0.1","7","<10","","<1","96","2","<0.01","119","9.3","19000","0.105","0.3","<0.01","190","1","20","<1","<2","<1","0.74","0.01","<0.5","0.035","8.9","","0","15","<1","<0.02","9.8","<1","0.08","2","0.06","66","10","11.7","<2","33.3","10","3100"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-08-23","1","1.3","210","0.17","0.08","<1","<1","40","<1","50","0.2","7","<10","","<1","115","<1","<0.01","136","9.9","56000","0.12","0.3","<0.01","460","2","50","<1","<2","<1","0.6","0.023","<0.5","0.046","9.2","","0.1","14","<1","<0.02","160","<1","0.24","2","0.14","89","17","10.2","<2","32.6","10","11000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-09-07","1","2.4","220","0.16","0.2","<1","<1","9","<1","<50","0.1","3","<10","","<1","92","1","<0.01","109","8.3","83000","0.046","0.4","<0.01","260","4","50","<1","2","<1","0.71","0.015","<0.5","0.045","7.3","","0","14","<1","<0.02","16","<1","0.25","<1","0.08","94","28","13.4","<2","29.6","20","55000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-10-04","1","7.4","1300","0.6","0.44","<1","2","41","<1","<50","0.6","21","<10","","1","165","10","<0.01","97","7.6","390000","0.14","0.6","<0.01","870","89","350","<1","2","2","2.4","0.081","0.8","0.066","7.2","","0.1","11","<1","<0.02","590","<1","2.2","6","0.4","840","89","388.5","<2","28.1","110","150000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-11-08","1","1.9","280","0.045","0.21","<1","<1","28","<1","<50","<0.1","6","15","","<1","238","1","<0.01","106","8.7","14000","0.092","0.4","<0.01","360","16","90","<1","2","2","3.3","0.008","<0.5","0.034","8.7","","0.1","13","<1","<0.02","92","<1","0.31","2","0.09","240","95","34.2","<2","25.7","30","6000"
"Deep Bay","Tin Shui Wai Nullah","TSR2","2000-12-04","1","0.6","220","0.24","0.17","<1","<1","30","<1","60","<0.1","8","<10","","<1","102","<1","<0.01","112","10.2","43000","0.029","0.4","<0.01","260","3","20","<1","2","<1","1.2","0.025","<0.5","0.042","7.1","","0.1","14","<1","<0.02","13","<1","0.34","2","0.09","150","31","10.2","<2","19.8","20","17000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-01-07","1","30","<50","0.047","0.97","<1","<1","26","<1","<50","<0.1","56","13","","<1","131","2","<0.01","67","6.2","3100000","0.024","<0.2","<0.01","340","<1","100","<1","<2","<1","0.14","0.064","7","0.023","7.8","","0.1","17","<1","0.09","17","<1","2.2","14","0.24","140","51","32.3","<2","19.4","20","450000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-02-17","1","27","<50","<0.005","0.87","<1","1","35","<1","<50","<0.1","26","16","","<1","141","1","<0.01","55","5.3","990000","0.005","0.2","<0.01","650","2","260","<1","<2","<1","0.26","0.081","2.1","0.006","7.3","","0.1","16","<1","0.06","7.8","<1","1.4","10","0.17","120","32","12.1","<2","18","30","500000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-03-23","1","4.8","70","0.56","0.26","<1","<1","51","<1","<50","<0.1","13","<10","","<1","116","5","<0.01","78","6.8","49000","0.012","0.2","<0.01","300","2","110","<1","<2","<1","0.5","0.024","<0.5","0.029","7.3","","0.1","15","<1","<0.02","14","<1","1.6","3","0.17","96","33","8.9","<2","21.7","50","23000"
"Victoria Harbour","Sam Dip Tam Stream","TW1","2000-04-14","1","3.1","260","0.076","0.19","<1","<1","36","<1","<50","0.1","16","<10","","<1","93","3","<0.01","99","8.7","40000","0.368","<0.2","<0.01","310","6","130","<1","<2","<1","1.9","0.019","<0.5","0.034","7.3","","0.1","7.1","<1","<0.02","39","<1","0.8","4","0.1","110","19","92.5","<2","22.2","30","23000"
